Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,25.920000,26.020000,25.570000,25.740000,22.129385,6981400
2013-10-15,25.559999,26.160000,25.330000,26.100000,22.438889,11650500
2013-10-16,26.010000,26.270000,25.709999,25.879999,22.249744,7096000
2013-10-17,26.879999,27.420000,26.650000,27.059999,23.264221,9440300
2013-10-18,27.120001,27.290001,26.809999,26.920000,23.143862,5134000
2013-10-21,27.059999,27.510000,27.010000,27.500000,23.642509,5203900
2013-10-22,27.750000,28.709999,27.750000,28.459999,24.467842,9769000
2013-10-23,28.400000,28.490000,27.280001,27.290001,23.461966,9154900
2013-10-24,27.719999,28.160000,27.590000,27.650000,23.771463,14327200
2013-10-25,27.500000,28.020000,27.370001,27.830000,23.926222,8791900
2013-10-28,27.850000,28.500000,27.510000,28.080000,24.141148,9074300
2013-10-29,28.010000,28.219999,27.520000,27.650000,23.771463,6604700
2013-10-30,28.040001,28.469999,27.059999,28.040001,24.106758,9020400
2013-10-31,27.530001,27.660000,26.930000,27.260000,23.436169,9309500
2013-11-01,26.969999,27.059999,25.879999,25.980000,22.335720,15062000
2013-11-04,26.389999,27.420000,26.270000,27.330000,23.496355,10078400
2013-11-05,27.230000,27.580000,26.990000,27.350000,23.513546,7843800
2013-11-06,27.639999,28.080000,27.520000,27.920000,24.003593,7479900
2013-11-07,27.690001,28.080000,27.280001,27.350000,23.513546,7975800
2013-11-08,27.070000,27.590000,26.500000,27.570000,23.702684,8202700
2013-11-11,27.340000,27.650000,26.740000,27.580000,23.711283,6432500
2013-11-12,27.420000,27.540001,26.780001,26.980000,23.195446,7685600
2013-11-13,27.100000,27.379999,27.000000,27.299999,23.470556,5809900
2013-11-14,27.549999,28.200001,27.520000,28.070000,24.132551,8665100
2013-11-15,28.150000,28.450001,27.790001,27.790001,23.891827,6057200
2013-11-18,27.760000,27.809999,26.940001,27.040001,23.247034,6433000
2013-11-19,26.969999,27.370001,26.910000,27.350000,23.513546,5138400
2013-11-20,27.010000,27.090000,26.260000,26.389999,22.688210,8685300
2013-11-21,26.200001,26.230000,25.709999,25.860001,22.232553,9806100
2013-11-22,25.990000,26.240000,25.660000,25.740000,22.129385,6181100
2013-11-25,25.430000,25.750000,24.680000,25.530001,21.948845,12263000
2013-11-26,25.110001,25.270000,24.580000,24.719999,21.252460,13528800
2013-11-27,24.990000,25.219999,24.350000,24.620001,21.166491,9522300
2013-11-29,24.820000,25.200001,24.790001,24.830000,21.347031,4849700
2013-12-02,24.459999,24.600000,23.790001,23.830000,20.487307,11139500
2013-12-03,23.639999,23.770000,23.200001,23.379999,20.270552,11841600
2013-12-04,23.559999,24.209999,23.350000,23.879999,20.704060,13170100
2013-12-05,23.250000,23.690001,23.040001,23.200001,20.114496,11670500
2013-12-06,23.370001,23.559999,22.969999,23.020000,19.958431,11527900
2013-12-09,23.170000,23.680000,23.129999,23.600000,20.461294,8322100
2013-12-10,24.270000,24.570000,24.150000,24.180000,20.964161,10227300
2013-12-11,24.139999,24.139999,23.379999,23.469999,20.348587,8634900
2013-12-12,23.000000,23.430000,22.680000,23.280001,20.183857,11035700
2013-12-13,23.510000,23.549999,23.200001,23.280001,20.183857,8165300
2013-12-16,23.320000,23.580000,23.010000,23.160000,20.079815,11719500
2013-12-17,23.120001,23.360001,23.020000,23.110001,20.036465,8124700
2013-12-18,23.219999,23.650000,23.059999,23.139999,20.062475,12813700
2013-12-19,22.780001,22.850000,22.340000,22.760000,19.733013,11081500
2013-12-20,22.840000,22.920000,22.450001,22.639999,19.628973,13475100
2013-12-23,22.549999,22.770000,22.400000,22.490000,19.498920,7755900
2013-12-24,22.500000,23.170000,22.490000,23.150000,20.071144,4842300
2013-12-26,23.400000,23.590000,23.200001,23.330000,20.227207,8403900
2013-12-27,23.450001,23.639999,23.290001,23.590000,20.452625,6062200
2013-12-30,23.420000,23.420000,22.910000,22.930000,19.880405,8049100
2013-12-31,22.750000,23.200001,22.629999,23.030001,19.967102,12182100
2014-01-02,23.469999,24.270000,23.410000,23.959999,20.773417,12162400
2014-01-03,24.170000,24.290001,23.879999,23.920000,20.738729,10233600
2014-01-06,24.250000,24.540001,24.000000,24.080000,20.877459,9276100
2014-01-07,23.850000,23.980000,23.510000,23.950001,20.764750,8783800
2014-01-08,23.690001,23.730000,23.330000,23.400000,20.287897,8027400
2014-01-09,23.290001,23.410000,23.120001,23.200001,20.114496,7136000
2014-01-10,23.680000,24.040001,23.559999,23.799999,20.634693,8471900
2014-01-13,23.959999,23.959999,23.530001,23.879999,20.704060,8471700
2014-01-14,23.760000,24.120001,23.250000,23.410000,20.296564,9800500
2014-01-15,23.270000,23.809999,23.219999,23.580000,20.443956,6889500
2014-01-16,23.850000,23.959999,23.549999,23.950001,20.764750,6367800
2014-01-17,24.180000,24.879999,24.170000,24.549999,21.284950,12786900
2014-01-21,24.350000,25.120001,24.290001,24.820000,21.519043,10718900
2014-01-22,24.680000,24.700001,24.090000,24.389999,21.146235,8278800
2014-01-23,24.809999,25.500000,24.750000,25.170000,21.822487,10906700
2014-01-24,25.459999,25.650000,24.459999,24.879999,21.571062,10538500
2014-01-27,24.670000,24.709999,24.160000,24.180000,20.964161,9801600
2014-01-28,24.340000,24.760000,24.080000,24.660000,21.380322,6615700
2014-01-29,25.080000,25.219999,24.320000,24.870001,21.562395,10610400
2014-01-30,23.840000,24.389999,23.799999,24.100000,20.894796,10652900
2014-01-31,23.700001,23.740000,21.270000,21.600000,18.727291,35120000
2014-02-03,21.700001,21.850000,21.000000,21.020000,18.224421,18057400
2014-02-04,20.920000,21.309999,20.900000,21.180000,18.363146,13731400
2014-02-05,21.400000,21.459999,20.860001,20.870001,18.094378,10105900
2014-02-06,20.900000,21.260000,20.790001,21.010000,18.215755,9252400
2014-02-07,21.100000,21.650000,21.020000,21.520000,18.657927,10569100
2014-02-10,21.790001,22.430000,21.750000,22.200001,19.247492,12039500
2014-02-11,22.309999,23.030001,22.309999,22.900000,19.854399,13940600
2014-02-12,22.870001,22.940001,22.299999,22.510000,19.516258,11854300
2014-02-13,22.660000,23.559999,22.459999,23.530001,20.400610,11128800
2014-02-14,24.110001,24.230000,23.410000,23.830000,20.660706,13663900
2014-02-18,24.260000,24.330000,23.750000,24.209999,20.990168,11650600
2014-02-19,24.110001,24.320000,23.680000,23.770000,20.608685,9775000
2014-02-20,23.719999,24.549999,23.639999,24.459999,21.206913,9989000
2014-02-21,24.030001,24.090000,22.709999,23.379999,20.270552,23007300
2014-02-24,23.459999,23.820000,23.290001,23.670000,20.521990,10767300
2014-02-25,23.600000,24.080000,23.559999,23.750000,20.591343,10137900
2014-02-26,23.660000,23.910000,23.400000,23.559999,20.426613,9645600
2014-02-27,23.610001,24.080000,23.370001,23.590000,20.452625,8345300
2014-02-28,23.559999,23.600000,23.020000,23.260000,20.166513,11152800
2014-03-03,23.910000,24.250000,23.440001,23.629999,20.487305,9904400
2014-03-04,23.430000,24.200001,23.280001,24.139999,20.929480,8861600
2014-03-05,24.200001,24.660000,24.080000,24.580000,21.310961,8442200
2014-03-06,24.670000,25.080000,24.530001,24.930000,21.614414,6717000
2014-03-07,24.580000,24.639999,23.879999,24.600000,21.328297,9691100
2014-03-10,24.559999,24.650000,23.940001,24.309999,21.076866,6126400
2014-03-11,24.389999,24.549999,24.090000,24.350000,21.242617,8690800
2014-03-12,24.680000,25.120001,24.590000,25.010000,21.818399,7971800
2014-03-13,25.070000,25.530001,24.879999,25.480000,22.228422,8367300
2014-03-14,25.770000,26.200001,25.719999,26.180000,22.839090,15073600
2014-03-17,25.930000,26.370001,25.570000,25.770000,22.481411,11182900
2014-03-18,25.440001,25.620001,25.200001,25.270000,22.045218,8310400
2014-03-19,24.980000,25.340000,24.440001,24.500000,21.373480,8475400
2014-03-20,24.260000,24.980000,24.190001,24.580000,21.443272,10636100
2014-03-21,24.900000,24.900000,24.360001,24.549999,21.417099,12369300
2014-03-24,24.450001,24.600000,23.750000,23.889999,20.841324,7845800
2014-03-25,24.000000,24.190001,23.799999,23.920000,20.867491,5266400
2014-03-26,23.889999,24.020000,23.000000,23.070000,20.125963,8926600
2014-03-27,22.969999,23.150000,22.660000,22.940001,20.012554,12025500
2014-03-28,23.010000,24.129999,22.920000,23.920000,20.867491,11288800
2014-03-31,23.900000,24.100000,23.309999,23.440001,20.448753,7717300
2014-04-01,23.520000,23.740000,23.400000,23.450001,20.457472,7455800
2014-04-02,23.809999,24.459999,23.730000,24.240000,21.146664,7225200
2014-04-03,24.059999,24.180000,23.830000,24.100000,21.024523,5475600
2014-04-04,24.420000,24.650000,24.049999,24.110001,21.033251,6420000
2014-04-07,24.270000,24.850000,24.209999,24.440001,21.321142,6916400
2014-04-08,24.820000,25.059999,24.670000,24.950001,21.766056,6538100
2014-04-09,24.830000,25.360001,24.570000,24.990000,21.800951,6965400
2014-04-10,25.190001,25.510000,24.670000,24.790001,21.626472,6729000
2014-04-11,24.740000,24.780001,24.100000,24.230000,21.137936,6458000
2014-04-14,24.559999,24.740000,24.290001,24.410000,21.294964,6516200
2014-04-15,23.799999,23.940001,23.280001,23.840000,20.797709,9240500
2014-04-16,23.860001,24.020000,23.510000,23.750000,20.719189,5348200
2014-04-17,23.740000,23.900000,23.500000,23.540001,20.535990,5468600
2014-04-21,25.450001,25.459999,24.600000,25.049999,21.853294,16057500
2014-04-22,24.980000,25.200001,24.320000,25.040001,21.844566,13739800
2014-04-23,25.000000,26.260000,24.969999,25.920000,22.612268,12694800
2014-04-24,25.620001,25.799999,25.270000,25.490000,22.237141,11984900
2014-04-25,25.690001,26.500000,25.610001,26.450001,23.074640,11559300
2014-04-28,25.180000,25.389999,24.610001,24.670000,21.521786,16927700
2014-04-29,24.690001,25.270000,24.690001,25.020000,21.827116,10763100
2014-04-30,24.860001,25.059999,24.559999,24.830000,21.661369,6504900
2014-05-01,24.690001,24.889999,24.330000,24.530001,21.399652,6982900
2014-05-02,24.570000,24.940001,24.400000,24.719999,21.565399,5708400
2014-05-05,25.020000,25.020000,24.709999,24.850000,21.678814,3882000
2014-05-06,24.820000,24.820000,24.500000,24.600000,21.460714,3488900
2014-05-07,24.270000,24.290001,23.780001,24.010000,20.946007,8356600
2014-05-08,23.990000,24.190001,23.780001,24.000000,20.937288,4286800
2014-05-09,24.030001,24.120001,23.709999,24.020000,20.954729,3506000
2014-05-12,24.320000,24.670000,24.320000,24.510000,21.382204,4430800
2014-05-13,24.490000,24.969999,24.490000,24.680000,21.530512,3201300
2014-05-14,24.910000,24.990000,24.590000,24.629999,21.486889,3563600
2014-05-15,24.379999,24.549999,24.139999,24.290001,21.190279,4184200
2014-05-16,24.240000,24.240000,23.770000,23.990000,20.928562,4389500
2014-05-19,24.120001,24.129999,23.270000,23.340000,20.361511,8432700
2014-05-20,23.320000,23.680000,23.280001,23.620001,20.605776,4102100
2014-05-21,23.510000,23.610001,23.420000,23.590000,20.579605,4098300
2014-05-22,23.709999,23.750000,23.309999,23.360001,20.378960,3741000
2014-05-23,23.370001,23.620001,23.340000,23.400000,20.413858,3652600
2014-05-27,23.219999,23.219999,22.610001,22.680000,19.785738,7567000
2014-05-28,22.580000,22.620001,22.219999,22.480000,19.611256,7531000
2014-05-29,22.299999,23.010000,22.260000,22.760000,19.855528,5895600
2014-05-30,22.690001,22.900000,22.540001,22.889999,19.968931,4975300
2014-06-02,22.780001,22.930000,22.450001,22.580000,19.698500,4135700
2014-06-03,22.520000,22.830000,22.209999,22.820000,19.907871,5428700
2014-06-04,22.730000,23.080000,22.600000,22.889999,19.968931,4973900
2014-06-05,22.910000,23.160000,22.670000,23.020000,20.082350,5021100
2014-06-06,22.959999,23.190001,22.799999,23.110001,20.160864,3680600
2014-06-09,23.090000,23.120001,22.610001,22.670000,19.777012,4583400
2014-06-10,22.780001,23.020000,22.570000,22.780001,19.894917,5020200
2014-06-11,22.850000,23.190001,22.850000,23.090000,20.165651,5646100
2014-06-12,23.150000,23.459999,23.070000,23.299999,20.349060,6296500
2014-06-13,23.240000,23.480000,22.910000,23.400000,20.436392,4684200
2014-06-16,23.500000,23.520000,23.070000,23.160000,20.226791,4283300
2014-06-17,22.990000,23.430000,22.889999,23.309999,20.357790,4414800
2014-06-18,23.330000,23.740000,23.230000,23.740000,20.733328,5886600
2014-06-19,24.070000,24.590000,23.910000,24.540001,21.432011,12448000
2014-06-20,24.530001,24.920000,24.290001,24.860001,21.711479,14264600
2014-06-23,24.809999,25.250000,24.580000,25.190001,21.999695,5643800
2014-06-24,25.280001,25.420000,24.670000,24.690001,21.563019,5886500
2014-06-25,24.700001,25.030001,24.540001,24.879999,21.728949,5317400
2014-06-26,24.790001,25.090000,24.459999,25.070000,21.894884,6636700
2014-06-27,25.000000,25.360001,24.879999,25.190001,21.999695,5096300
2014-06-30,25.030001,25.540001,24.820000,25.440001,22.218029,6524100
2014-07-01,25.480000,25.719999,24.780001,25.080000,21.903616,5854500
2014-07-02,25.110001,25.500000,25.049999,25.360001,22.148163,4465700
2014-07-03,25.139999,25.209999,24.870001,25.190001,21.999695,3839500
2014-07-07,24.990000,25.139999,24.680000,24.730000,21.597948,5365600
2014-07-08,24.870001,24.959999,24.480000,24.799999,21.659081,7248800
2014-07-09,24.990000,25.690001,24.950001,25.530001,22.296631,9526200
2014-07-10,25.969999,26.040001,25.299999,25.440001,22.218029,9974300
2014-07-11,25.490000,26.170000,25.430000,25.930000,22.645971,6778900
2014-07-14,25.190001,25.639999,25.030001,25.320000,22.113222,5713900
2014-07-15,25.370001,25.520000,24.660000,24.690001,21.563019,10524900
2014-07-16,24.879999,25.610001,24.879999,25.219999,22.025888,8407700
2014-07-17,25.299999,25.639999,25.110001,25.450001,22.226761,6083100
2014-07-18,25.180000,25.530001,24.900000,25.420000,22.200558,5662100
2014-07-21,25.420000,25.600000,25.070000,25.360001,22.148163,4550500
2014-07-22,25.330000,25.549999,25.240000,25.410000,22.191826,4117400
2014-07-23,25.379999,25.459999,25.129999,25.190001,21.999695,4503600
2014-07-24,25.040001,25.090000,24.650000,24.780001,21.641615,6670800
2014-07-25,24.660000,25.230000,24.600000,25.150000,21.964750,5551100
2014-07-28,25.080000,25.709999,25.030001,25.639999,22.392696,5554600
2014-07-29,25.680000,25.760000,25.530001,25.540001,22.305361,6562500
2014-07-30,25.600000,25.730000,25.040001,25.590000,22.349033,5270700
2014-07-31,25.280001,25.410000,24.910000,24.910000,21.755146,6438900
2014-08-01,25.139999,25.360001,24.770000,25.200001,22.008423,6341600
2014-08-04,25.170000,25.740000,25.170000,25.629999,22.383963,7706500
2014-08-05,25.379999,25.930000,25.270000,25.780001,22.514965,5626900
2014-08-06,26.200001,26.540001,25.910000,26.080000,22.776968,8999700
2014-08-07,26.280001,26.280001,26.000000,26.180000,22.864307,5331100
2014-08-08,26.320000,26.500000,26.110001,26.389999,23.047712,4405000
2014-08-11,26.370001,26.629999,26.299999,26.530001,23.169979,3771200
2014-08-12,26.650000,27.350000,26.610001,27.059999,23.632847,8333600
2014-08-13,27.139999,27.400000,26.990000,27.070000,23.641586,4977500
2014-08-14,27.120001,27.320000,26.860001,27.049999,23.624119,4960400
2014-08-15,26.580000,27.000000,26.580000,26.889999,23.484383,5380700
2014-08-18,26.870001,26.930000,26.530001,26.820000,23.423254,4734100
2014-08-19,26.950001,27.020000,26.709999,26.830000,23.431982,4134500
2014-08-20,26.770000,26.950001,26.610001,26.730000,23.344648,3957700
2014-08-21,26.309999,26.690001,26.070000,26.610001,23.239847,6841100
2014-08-22,26.650000,26.650000,26.250000,26.389999,23.047712,3772900
2014-08-25,26.360001,26.370001,25.790001,25.980000,22.689636,4030900
2014-08-26,26.330000,26.570000,26.280001,26.500000,23.143776,3469700
2014-08-27,26.450001,26.750000,26.389999,26.520000,23.161240,3286000
2014-08-28,26.870001,26.990000,26.590000,26.860001,23.458183,4512500
2014-08-29,26.660000,27.200001,26.600000,27.090000,23.659048,3845500
2014-09-02,26.650000,26.850000,26.230000,26.410000,23.065180,7019500
2014-09-03,26.340000,26.520000,26.180000,26.309999,22.977839,5301500
2014-09-04,26.350000,26.500000,25.490000,25.600000,22.357761,7383200
2014-09-05,25.620001,26.020000,25.510000,25.969999,22.680904,6141200
2014-09-08,25.860001,25.889999,25.030001,25.290001,22.087023,6349300
2014-09-09,25.459999,25.610001,25.209999,25.540001,22.327431,5863800
2014-09-10,25.389999,25.559999,25.180000,25.370001,22.178810,6760700
2014-09-11,25.370001,25.620001,25.100000,25.590000,22.371149,6588700
2014-09-12,25.410000,25.500000,24.920000,25.170000,22.003971,7362700
2014-09-15,25.100000,25.120001,24.790001,25.020000,21.872837,4427000
2014-09-16,24.959999,25.340000,24.760000,25.040001,21.890326,7402600
2014-09-17,25.040001,25.070000,24.620001,24.670000,21.566868,7590900
2014-09-18,24.530001,24.590000,24.180000,24.490000,21.409508,6698700
2014-09-19,24.530001,24.549999,23.900000,24.209999,21.164726,8798300
2014-09-22,24.100000,24.170000,23.510000,23.660000,20.683910,5787300
2014-09-23,23.920000,24.270000,23.660000,23.990000,20.972399,8067700
2014-09-24,23.709999,24.200001,23.709999,23.840000,20.841272,4186700
2014-09-25,23.670000,24.010000,23.430000,23.910000,20.902466,5507900
2014-09-26,23.900000,23.900000,23.510000,23.809999,20.815039,3973000
2014-09-29,23.889999,23.889999,23.469999,23.480000,20.526550,5171800
2014-09-30,23.340000,23.590000,22.900000,23.049999,20.150640,9247000
2014-10-01,23.200001,23.330000,22.940001,23.010000,20.115665,6802400
2014-10-02,23.120001,23.459999,22.879999,23.280001,20.351709,8722900
2014-10-03,23.030001,23.059999,22.500000,22.700001,19.844671,11052700
2014-10-06,22.850000,23.219999,22.629999,23.150000,20.238060,6769800
2014-10-07,23.230000,23.230000,22.440001,22.549999,19.713531,8234900
2014-10-08,22.690001,23.709999,22.150000,23.639999,20.666431,10617100
2014-10-09,23.580000,23.580000,22.030001,22.450001,19.626110,12919900
2014-10-10,22.530001,22.910000,22.070000,22.209999,19.416296,7234400
2014-10-13,22.400000,23.160000,22.389999,22.520000,19.687305,6861500
2014-10-14,22.719999,23.209999,22.629999,22.790001,19.923340,7153300
2014-10-15,22.540001,23.100000,22.430000,22.700001,19.844671,7638900
2014-10-16,22.450001,22.990000,22.389999,22.719999,19.862148,6736100
2014-10-17,22.719999,22.790001,22.320000,22.400000,19.582403,6338300
2014-10-20,22.660000,22.910000,22.480000,22.850000,19.975798,4655000
2014-10-21,23.010000,23.180000,22.840000,22.900000,20.019512,4777700
2014-10-22,22.790001,23.070000,22.590000,22.590000,19.748503,5775300
2014-10-23,22.430000,22.510000,21.809999,22.000000,19.232714,9835900
2014-10-24,22.000000,22.110001,21.730000,21.950001,19.189007,7961500
2014-10-27,21.850000,21.900000,21.490000,21.629999,18.909256,6782000
2014-10-28,21.799999,21.900000,21.450001,21.850000,19.101582,5637600
2014-10-29,21.660000,21.690001,20.719999,20.809999,18.192396,13812200
2014-10-30,20.590000,20.690001,20.070000,20.330000,17.772774,13825200
2014-10-31,19.500000,19.700001,18.510000,18.760000,16.400259,22967300
2014-11-03,18.850000,19.190001,18.530001,19.120001,16.714977,13148300
2014-11-04,18.969999,19.150000,18.600000,18.660000,16.312840,9629800
2014-11-05,18.090000,18.610001,17.770000,17.830000,15.587239,15489800
2014-11-06,17.980000,18.559999,17.980000,18.200001,15.910705,9735800
2014-11-07,18.500000,19.209999,18.469999,19.190001,16.776175,11442000
2014-11-10,19.020000,19.020000,17.990000,18.059999,15.788310,9861100
2014-11-11,18.150000,18.870001,18.150000,18.700001,16.347809,9720800
2014-11-12,18.950001,19.040001,18.180000,18.459999,16.137997,8325900
2014-11-13,18.700001,18.830000,18.150000,18.240000,15.945669,7134600
2014-11-14,17.900000,19.200001,17.750000,19.150000,16.741198,13315600
2014-11-17,19.209999,19.360001,18.660000,19.240000,16.819878,10062100
2014-11-18,19.570000,19.959999,19.340000,19.900000,17.396864,10335100
2014-11-19,19.950001,19.969999,19.010000,19.110001,16.706232,14203700
2014-11-20,19.340000,19.700001,19.219999,19.580000,17.117113,6906400
2014-11-21,20.070000,20.070000,19.270000,19.690001,17.213280,9473000
2014-11-24,19.540001,19.639999,19.110001,19.170000,16.758688,11116600
2014-11-25,19.190001,19.730000,19.150000,19.709999,17.230761,17163800
2014-11-26,19.690001,19.730000,19.410000,19.530001,17.073402,5100200
2014-11-28,18.940001,19.059999,18.360001,18.400000,16.085541,6808300
2014-12-01,18.889999,19.860001,18.870001,19.660000,17.187052,13529100
2014-12-02,19.270000,19.570000,18.930000,19.180000,16.767427,9039900
2014-12-03,19.389999,19.840000,19.299999,19.629999,17.183222,7863800
2014-12-04,19.590000,19.690001,19.200001,19.270000,16.868095,6795700
2014-12-05,18.940001,19.139999,18.719999,19.030001,16.658016,6889700
2014-12-08,19.190001,19.530001,18.670000,19.080000,16.701778,10799700
2014-12-09,19.520000,20.450001,19.430000,20.010000,17.515863,11909300
2014-12-10,20.059999,20.350000,19.430000,19.450001,17.025663,8606200
2014-12-11,19.250000,20.040001,19.100000,19.570000,17.130699,9182100
2014-12-12,19.540001,19.540001,19.020000,19.049999,16.675522,8691600
2014-12-15,18.639999,18.990000,17.910000,17.920000,15.686361,11147800
2014-12-16,18.299999,18.370001,17.600000,17.780001,15.563817,11303500
2014-12-17,17.830000,18.580000,17.790001,18.500000,16.194071,10957500
2014-12-18,18.770000,19.430000,18.650000,19.389999,16.973141,10238700
2014-12-19,19.290001,20.090000,19.120001,19.120001,16.736794,28755500
2014-12-22,18.799999,19.170000,18.010000,18.160000,15.896452,12123900
2014-12-23,18.110001,18.660000,17.950001,18.040001,15.791407,6757000
2014-12-24,17.969999,18.709999,17.969999,18.570000,16.255344,3268900
2014-12-26,19.049999,19.139999,18.730000,18.850000,16.500446,5454700
2014-12-29,18.709999,18.850000,18.500000,18.590000,16.272852,6871700
2014-12-30,18.860001,19.490000,18.809999,19.260000,16.859344,7763900
2014-12-31,19.160000,19.230000,18.799999,18.900000,16.544216,6613300
2015-01-02,18.650000,19.389999,18.600000,19.340000,16.929371,6533500
2015-01-05,19.510000,19.600000,18.860001,19.459999,17.034416,7508100
2015-01-06,19.650000,20.660000,19.620001,20.270000,17.743452,13198100
2015-01-07,20.040001,20.520000,19.740000,20.090000,17.585882,8172100
2015-01-08,20.100000,20.379999,19.889999,19.980000,17.489599,7803400
2015-01-09,20.209999,20.730000,20.170000,20.719999,18.137358,7538200
2015-01-12,20.860001,21.400000,20.680000,21.190001,18.548780,9234100
2015-01-13,21.500000,21.530001,20.219999,20.360001,17.822233,12074600
2015-01-14,20.530001,20.740000,19.420000,19.760000,17.297016,13542000
2015-01-15,20.750000,21.900000,20.650000,21.510000,18.828896,16724000
2015-01-16,21.719999,22.290001,21.490000,22.290001,19.511669,17596200
2015-01-20,22.850000,23.719999,22.719999,23.570000,20.632120,17819200
2015-01-21,23.770000,24.440001,23.430000,24.320000,21.288641,16960600
2015-01-22,24.309999,24.690001,23.980000,24.290001,21.262381,13132700
2015-01-23,24.139999,24.430000,23.670000,24.150000,21.139828,12056800
2015-01-26,23.820000,24.629999,23.350000,24.490000,21.437450,11189200
2015-01-27,24.670000,25.250000,24.530001,25.139999,22.006433,10774500
2015-01-28,24.889999,25.049999,24.030001,24.260000,21.236115,11251300
2015-01-29,23.610001,24.340000,23.420000,24.170000,21.157339,8850000
2015-01-30,24.190001,25.219999,23.920000,25.150000,22.015179,11594400
2015-02-02,24.740000,25.200001,24.559999,25.110001,21.980171,7497000
2015-02-03,24.840000,25.070000,24.139999,24.620001,21.551250,9038100
2015-02-04,24.820000,25.030001,24.500000,24.820000,21.726316,7071100
2015-02-05,24.549999,24.860001,24.370001,24.820000,21.726316,6029500
2015-02-06,24.000000,24.299999,23.590000,24.049999,21.052288,8316600
2015-02-09,24.230000,24.740000,24.170000,24.610001,21.542496,5873600
2015-02-10,24.290001,24.570000,23.959999,24.410000,21.367420,6217400
2015-02-11,24.430000,24.600000,24.090000,24.139999,21.131075,5087300
2015-02-12,24.410000,24.700001,24.110001,24.510000,21.454954,4488600
2015-02-13,24.750000,25.059999,24.660000,24.780001,21.691303,5186800
2015-02-17,24.340000,24.600000,24.170000,24.190001,21.174843,6205200
2015-02-18,24.150000,24.850000,23.850000,24.740000,21.656288,8069900
2015-02-19,24.809999,25.020000,24.389999,24.459999,21.411184,8870900
2015-02-20,25.180000,26.379999,25.070000,25.580000,22.391586,13558300
2015-02-23,25.520000,26.129999,25.250000,25.959999,22.724226,7609600
2015-02-24,25.209999,25.910000,25.200001,25.809999,22.592915,5847900
2015-02-25,26.000000,26.129999,25.820000,26.049999,22.803005,7923000
2015-02-26,26.340000,26.549999,26.120001,26.309999,23.030594,6210600
2015-02-27,26.400000,26.700001,26.260000,26.330000,23.048105,5931800
2015-03-02,26.400000,26.510000,25.600000,25.889999,22.662949,7679300
2015-03-03,25.930000,26.340000,25.520000,25.620001,22.426605,7914900
2015-03-04,25.510000,25.709999,25.090000,25.190001,22.050203,7142100
2015-03-05,25.309999,25.650000,25.200001,25.299999,22.146486,3450500
2015-03-06,24.299999,24.410000,23.139999,23.299999,20.395781,11443700
2015-03-09,23.280001,23.379999,22.230000,22.420000,19.625463,9893300
2015-03-10,22.299999,22.930000,21.639999,21.770000,19.077749,13440900
2015-03-11,21.719999,22.480000,21.500000,22.240000,19.489632,9245800
2015-03-12,22.450001,22.629999,22.000000,22.290001,19.533453,6081500
2015-03-13,22.299999,22.379999,21.660000,22.299999,19.542210,6590100
2015-03-16,22.129999,22.379999,21.850000,22.299999,19.542210,5585400
2015-03-17,22.040001,22.450001,21.860001,22.120001,19.384470,8400100
2015-03-18,21.950001,23.070000,21.879999,22.870001,20.041725,8977900
2015-03-19,23.139999,23.299999,22.660000,22.820000,19.997908,7612300
2015-03-20,22.900000,23.330000,22.889999,22.950001,20.111826,17041600
2015-03-23,23.150000,23.290001,22.850000,23.139999,20.278334,7510300
2015-03-24,23.170000,23.200001,22.780001,22.860001,20.032961,6394400
2015-03-25,23.030001,23.200001,22.469999,22.480000,19.699953,5973700
2015-03-26,22.920000,23.080000,21.930000,22.160000,19.419527,7907300
2015-03-27,22.190001,22.510000,22.080000,22.230000,19.480871,5659700
2015-03-30,21.940001,22.270000,21.750000,22.020000,19.296839,3584900
2015-03-31,22.120001,22.209999,21.680000,21.709999,19.025177,5269200
2015-04-01,21.830000,22.770000,21.790001,22.719999,19.910276,6840100
2015-04-02,22.680000,22.910000,22.150000,22.340000,19.577265,6505100
2015-04-06,23.020000,23.100000,22.490000,22.580000,19.787588,8636900
2015-04-07,22.490000,22.530001,22.139999,22.170000,19.428288,6258400
2015-04-08,22.330000,22.379999,21.840000,22.080000,19.349422,5819000
2015-04-09,21.889999,22.340000,21.760000,22.230000,19.480871,5125000
2015-04-10,22.520000,22.610001,22.280001,22.330000,19.568504,4290700
2015-04-13,22.670000,22.820000,22.430000,22.570000,19.778816,6968200
2015-04-14,22.590000,22.889999,22.520000,22.820000,19.997908,5499400
2015-04-15,22.900000,23.559999,22.830000,23.549999,20.637629,9440800
2015-04-16,23.670000,24.040001,23.530001,23.620001,20.698971,6928600
2015-04-17,23.650000,23.940001,23.440001,23.570000,20.655153,4912100
2015-04-20,23.400000,23.610001,23.309999,23.520000,20.611341,5034600
2015-04-21,23.469999,23.600000,23.270000,23.510000,20.602575,3883800
2015-04-22,23.400000,23.490000,22.580000,22.770000,19.954092,5681200
2015-04-23,23.020000,23.549999,22.879999,23.450001,20.549999,6328800
2015-04-24,24.330000,25.379999,24.250000,24.980000,21.890787,12018900
2015-04-27,25.469999,26.360001,25.270000,25.590000,22.425344,11720400
2015-04-28,25.750000,26.379999,25.670000,26.350000,23.091360,7311400
2015-04-29,26.280001,26.790001,26.090000,26.480000,23.205275,8159100
